time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2021-05-08 00:00:00,10774.27099,3708720.8049729,344.91,346.06,340.24,344.89,LTC/USDT,4126.0
2021-05-07 23:00:00,75674.01168,26040677.9721432,344.89,348.54,336.27,336.57,LTC/USDT,38825.0
2021-05-07 22:00:00,101622.51555,34272343.0691374,336.52,345.06,333.33,340.0,LTC/USDT,47248.0
2021-05-07 21:00:00,77594.93675,26453963.499336,340.0,348.57,337.87,348.45,LTC/USDT,59880.0
2021-05-07 20:00:00,38219.69059,13263993.6522682,348.5,349.18,345.07,345.3,LTC/USDT,28068.0
2021-05-07 19:00:00,62896.48956,21627979.3956293,345.31,349.63,340.58,348.27,LTC/USDT,29601.0
2021-05-07 18:00:00,72293.01792,25119034.6012415,348.42,352.23,343.94,351.98,LTC/USDT,40526.0
2021-05-07 17:00:00,62824.84097,22210144.7022868,351.98,356.69,351.0,355.81,LTC/USDT,23629.0
2021-05-07 16:00:00,105568.38177,37161344.3228641,355.99,356.27,347.58,352.26,LTC/USDT,35210.0
2021-05-07 15:00:00,74722.6837,26529560.0745688,352.27,359.5,350.0,356.16,LTC/USDT,33890.0
2021-05-07 14:00:00,69368.87831,24606647.8405294,356.07,358.03,351.61,356.5,LTC/USDT,34167.0
2021-05-07 13:00:00,75531.87132,27120218.2140662,356.43,363.5,355.12,361.93,LTC/USDT,26967.0
2021-05-07 12:00:00,119376.97472,42743869.7344162,361.93,363.39,351.16,357.35,LTC/USDT,73933.0
2021-05-07 11:00:00,110363.0861,39600788.811583,357.45,362.67,354.71,360.47,LTC/USDT,47528.0
2021-05-07 10:00:00,111899.12616,40802396.0458678,360.77,369.56,360.2,362.34,LTC/USDT,45618.0
2021-05-07 09:00:00,81123.31629,29605071.8079992,362.37,369.29,362.03,366.07,LTC/USDT,29626.0
2021-05-07 08:00:00,135990.39343,49793955.7120287,366.16,372.5,361.31,368.38,LTC/USDT,44708.0
2021-05-07 07:00:00,199805.51591,73311043.8261726,368.19,373.0,357.09,362.72,LTC/USDT,69334.0
2021-05-07 06:00:00,173279.35621,62572171.7694635,362.54,369.11,347.51,350.91,LTC/USDT,64663.0
2021-05-07 05:00:00,94991.99487,33383870.1260551,350.91,354.64,347.06,348.99,LTC/USDT,31569.0
2021-05-07 04:00:00,151475.24374,52514046.2576156,349.02,353.46,339.59,351.45,LTC/USDT,53653.0
2021-05-07 03:00:00,179831.32165,64021272.7160236,351.51,365.62,345.51,359.05,LTC/USDT,62992.0
2021-05-07 02:00:00,416629.85326,151885568.1434876,359.13,374.5,347.59,348.25,LTC/USDT,153163.0
2021-05-07 01:00:00,113689.75453,39405668.9627274,348.26,350.82,342.83,346.64,LTC/USDT,35548.0
2021-05-07 00:00:00,117895.21098,41598843.0530353,346.64,359.34,346.38,354.52,LTC/USDT,53897.0
2021-05-06 23:00:00,210575.46204,74423424.4533783,354.67,359.24,343.48,343.59,LTC/USDT,82839.0
2021-05-06 22:00:00,66000.04834,22465022.3887331,343.64,344.07,336.0,338.92,LTC/USDT,32766.0
2021-05-06 21:00:00,55994.66073,18723798.3869877,338.97,339.03,328.94,329.09,LTC/USDT,25185.0
2021-05-06 20:00:00,85937.63583,28292823.3030464,329.13,335.28,325.18,334.48,LTC/USDT,33893.0
2021-05-06 19:00:00,150493.32378,49722109.0395559,334.63,336.79,322.53,328.67,LTC/USDT,54119.0
2021-05-06 18:00:00,223537.03365,74042877.145418,328.97,347.63,318.0,344.7,LTC/USDT,94301.0
2021-05-06 17:00:00,74252.78997,25741511.6019712,344.7,349.91,343.17,344.38,LTC/USDT,31388.0
2021-05-06 16:00:00,229561.64501,80197033.5808995,344.39,359.0,338.48,343.07,LTC/USDT,92555.0
2021-05-06 15:00:00,90614.60366,31197883.7353847,343.07,349.0,339.79,343.19,LTC/USDT,33871.0
2021-05-06 14:00:00,77403.25575,26502052.1661866,343.22,345.66,337.9,343.69,LTC/USDT,29721.0
2021-05-06 13:00:00,90307.47162,31248093.7126847,343.69,350.0,342.09,348.58,LTC/USDT,31681.0
2021-05-06 12:00:00,129324.26691,45015522.2113526,348.58,355.0,341.35,347.31,LTC/USDT,57610.0
2021-05-06 11:00:00,96516.06961,33337683.4644682,347.25,348.64,341.63,345.9,LTC/USDT,40397.0
2021-05-06 10:00:00,109286.74662,37581609.3476088,345.89,348.32,338.74,341.18,LTC/USDT,43530.0
2021-05-06 09:00:00,75751.22734,25648926.2413504,341.28,343.0,332.75,334.31,LTC/USDT,26946.0
2021-05-06 08:00:00,77074.84381,25961033.0707368,334.36,340.76,332.64,335.33,LTC/USDT,29406.0
2021-05-06 07:00:00,86544.33601,28808561.6085016,335.41,336.56,325.52,328.65,LTC/USDT,32546.0
2021-05-06 06:00:00,135843.84173,45056565.7911711,328.52,337.86,326.41,337.85,LTC/USDT,52999.0
2021-05-06 05:00:00,83604.77908,28249883.0557943,337.91,341.02,335.54,338.79,LTC/USDT,65780.0
2021-05-06 04:00:00,79521.42607,27219689.3996957,338.67,346.28,337.0,342.11,LTC/USDT,61378.0
2021-05-06 03:00:00,52479.28474,17995416.7030164,342.11,347.19,340.58,347.16,LTC/USDT,18615.0
2021-05-06 02:00:00,65103.91381,22417993.2539548,347.06,348.22,339.38,342.12,LTC/USDT,26050.0
2021-05-06 01:00:00,161106.61853,55024497.7128154,341.98,347.9,335.74,347.68,LTC/USDT,54449.0
2021-05-06 00:00:00,245257.72291,86592192.7891976,347.7,364.93,344.24,356.03,LTC/USDT,133374.0
2021-05-05 23:00:00,87448.27441,30823260.867185,356.04,358.57,347.65,350.1,LTC/USDT,36074.0
2021-05-05 22:00:00,97975.50029,34719109.3773451,350.1,359.08,349.44,352.57,LTC/USDT,49747.0
2021-05-05 21:00:00,90575.00421,31470071.4943895,352.41,354.07,343.39,347.28,LTC/USDT,62564.0
2021-05-05 20:00:00,193975.99075,68309848.0839811,347.26,360.0,345.57,359.01,LTC/USDT,64359.0
2021-05-05 19:00:00,89026.12882,31731284.5920552,359.0,360.0,352.42,355.54,LTC/USDT,36332.0
2021-05-05 18:00:00,77232.81028,27146157.6948472,355.38,356.02,348.56,348.99,LTC/USDT,32405.0
2021-05-05 17:00:00,88288.83956,31156918.6087617,348.99,357.65,348.51,354.82,LTC/USDT,34715.0
2021-05-05 16:00:00,209474.60851,73864257.4218676,354.82,358.46,347.07,352.09,LTC/USDT,74724.0
2021-05-05 15:00:00,183747.46466,64014664.6666466,352.09,354.33,341.2,342.28,LTC/USDT,95618.0
2021-05-05 14:00:00,159346.76504,54717811.5166342,342.29,348.76,338.84,347.78,LTC/USDT,87711.0
2021-05-05 13:00:00,204122.36306,71142525.1200315,347.83,352.94,342.24,343.48,LTC/USDT,70683.0
2021-05-05 12:00:00,152613.86453,52029547.0023976,343.62,345.44,335.52,337.19,LTC/USDT,48159.0
2021-05-05 11:00:00,212002.97114,72747592.8242198,337.19,348.5,336.85,341.08,LTC/USDT,117255.0
2021-05-05 10:00:00,202181.42852,68439170.1611528,341.08,344.74,328.56,332.37,LTC/USDT,107753.0
2021-05-05 09:00:00,100386.02474,33172812.7764732,332.35,335.6,324.26,327.69,LTC/USDT,41332.0
2021-05-05 08:00:00,123396.02268,40466191.9517637,327.69,332.0,324.65,330.86,LTC/USDT,39007.0
2021-05-05 07:00:00,97794.06174,32226391.8023253,330.87,332.45,325.01,328.56,LTC/USDT,31479.0
2021-05-05 06:00:00,142502.36939,46726957.6548684,328.53,334.89,321.84,333.61,LTC/USDT,40767.0
2021-05-05 05:00:00,129071.79339,42700586.9120297,333.55,336.0,323.48,326.54,LTC/USDT,42062.0
2021-05-05 04:00:00,135599.79635,44721847.7927512,326.59,334.8,324.93,332.37,LTC/USDT,68412.0
2021-05-05 03:00:00,151842.46978,50002225.6480465,332.32,335.45,323.99,329.87,LTC/USDT,83847.0
2021-05-05 02:00:00,159659.38087,53023700.0044348,329.75,335.8,327.92,333.85,LTC/USDT,87430.0
2021-05-05 01:00:00,378763.57696,126932325.2774807,333.91,341.68,325.25,325.25,LTC/USDT,143496.0
2021-05-05 00:00:00,281870.47718,89645723.7826298,325.18,328.16,300.52,305.24,LTC/USDT,118104.0
2021-05-04 23:00:00,135064.12151,41965577.1499207,305.23,316.76,303.03,311.1,LTC/USDT,53885.0
2021-05-04 22:00:00,91996.76176,28245107.4905593,311.02,311.6,302.74,309.38,LTC/USDT,81847.0
2021-05-04 21:00:00,88641.04662,27862930.3851999,309.43,318.0,308.53,315.36,LTC/USDT,40516.0
2021-05-04 20:00:00,115873.50321,35904933.8441364,315.51,316.9,303.53,307.35,LTC/USDT,40877.0
2021-05-04 19:00:00,69791.16056,21379867.2195021,307.25,310.0,303.01,306.05,LTC/USDT,24420.0
2021-05-04 18:00:00,98487.66269,30110122.9176245,306.0,308.6,301.77,307.39,LTC/USDT,30929.0
2021-05-04 17:00:00,137295.81365,41665995.3521867,307.4,307.52,299.0,299.55,LTC/USDT,38095.0
2021-05-04 16:00:00,243967.37292,73001178.4682019,299.51,306.55,292.17,297.39,LTC/USDT,93726.0
2021-05-04 15:00:00,373621.3955,112460999.4691636,297.31,309.66,292.48,305.37,LTC/USDT,140004.0
2021-05-04 14:00:00,369879.01018,115252039.9771797,305.39,326.42,298.03,322.89,LTC/USDT,113933.0
2021-05-04 13:00:00,252642.37127,81004532.7014783,322.89,327.68,313.76,322.48,LTC/USDT,89023.0
2021-05-04 12:00:00,226498.12004,71276670.0233301,322.46,323.0,307.5,317.46,LTC/USDT,74852.0
2021-05-04 11:00:00,145657.38185,45903597.8601683,317.54,319.27,311.11,318.32,LTC/USDT,54126.0
2021-05-04 10:00:00,319121.0276,101364799.4957019,318.33,324.29,307.77,308.15,LTC/USDT,114243.0
2021-05-04 09:00:00,419480.24004,127643652.0799173,308.08,313.09,287.76,287.88,LTC/USDT,151973.0
2021-05-04 08:00:00,96994.17055,27456819.8388207,287.83,287.94,279.52,282.92,LTC/USDT,28223.0
2021-05-04 07:00:00,52016.63751,14858449.1602175,282.87,288.67,282.49,287.08,LTC/USDT,17508.0
2021-05-04 06:00:00,58691.39504,16836877.9659445,287.08,289.17,283.65,283.69,LTC/USDT,20482.0
2021-05-04 05:00:00,65946.40067,18755290.7688974,283.69,286.99,282.03,283.88,LTC/USDT,70397.0
2021-05-04 04:00:00,68589.34017,19269068.2431619,283.87,284.68,275.1,276.45,LTC/USDT,21655.0
2021-05-04 03:00:00,68959.69622,19172332.9316902,276.46,280.8,274.59,277.0,LTC/USDT,22677.0
2021-05-04 02:00:00,89147.67605,24886819.5478972,276.92,284.15,275.05,281.83,LTC/USDT,30066.0
2021-05-04 01:00:00,141395.23346,39775018.7198017,281.87,284.62,275.92,277.86,LTC/USDT,84956.0
2021-05-04 00:00:00,209559.02992,59879509.2288,277.87,297.99,270.0,294.73,LTC/USDT,70408.0
2021-05-03 23:00:00,49328.53856,14556908.3343011,294.87,296.89,292.8,296.8,LTC/USDT,15449.0
2021-05-03 22:00:00,73167.85558,21525058.6736237,296.73,299.69,290.29,293.41,LTC/USDT,26322.0
2021-05-03 21:00:00,39741.26847,11530635.8220607,293.41,293.8,287.35,289.71,LTC/USDT,16255.0
2021-05-03 20:00:00,80972.92873,23503088.6859098,289.72,294.19,286.68,294.12,LTC/USDT,26827.0
2021-05-03 19:00:00,60678.11965,17760836.3365114,294.08,295.04,290.3,293.83,LTC/USDT,24511.0
2021-05-03 18:00:00,78438.05877,23285661.0042891,293.88,299.72,293.77,296.34,LTC/USDT,27813.0
2021-05-03 17:00:00,129705.165,38297415.7328384,296.34,298.25,290.11,291.14,LTC/USDT,47290.0
2021-05-03 16:00:00,148931.39538,42923833.8258423,291.13,295.0,280.03,282.8,LTC/USDT,62993.0
2021-05-03 15:00:00,108871.02933,30844194.4636415,282.84,285.0,279.86,280.21,LTC/USDT,39947.0
2021-05-03 14:00:00,69783.96387,19396722.2937743,280.22,280.85,274.24,274.88,LTC/USDT,25278.0
2021-05-03 13:00:00,76154.42358,21091593.6617498,274.85,279.76,273.08,279.37,LTC/USDT,27446.0
